time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-04T21:05:43.189Z,34.53816667,-96.61466667,0,1.34,ml,19,122,0.1142775748,0.42,ok,ok2024xvdu,2024-12-05T13:31:08.203Z,"15 km SSW of Stonewall, Oklahoma",quarry blast,,0.7,0.21,10,reviewed,ok,ok
2024-12-04T20:59:21.856Z,58.4494,-154.6077,15.6,1,ml,,,,1.24,ak,ak024fkzg0ft,2024-12-05T20:00:04.780Z,"98 km N of Karluk, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-12-04T20:57:22.760Z,32.6786667,-115.8253333,3.73,0.42,ml,8,84,0.08747,0.17,ci,ci40994016,2024-12-05T23:37:53.215Z,"17 km ESE of Ocotillo, CA",earthquake,0.36,0.51,0.199,3,reviewed,ci,ci
2024-12-04T20:56:30.586Z,36.6567,-116.2713,6.9,0.4,ml,25,84.13,0.056,0.0773,nn,nn00888286,2024-12-05T02:05:33.135Z,"51 km ESE of Beatty, Nevada",earthquake,,0.8,0.35,10,reviewed,nn,nn
2024-12-04T20:53:53.710Z,35.0438333,-118.326,-0.86,1.38,ml,32,35,0.1495,0.2,ci,ci40993984,2024-12-05T17:06:41.545Z,"14 km W of Mojave, CA",quarry blast,0.32,31.61,0.14,22,reviewed,ci,ci
2024-12-04T20:37:56.575Z,60.2037,-141.6963,5,2.3,ml,,,,1.01,ak,ak024fkzbdd5,2024-12-04T20:40:07.508Z,"132 km WNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-12-04T20:34:35.900Z,44.827,-111.49783333333,6.43,0.14,ml,7,125,0.04841,0.1,mb,mb90067698,2024-12-05T17:19:56.750Z,"25 km WNW of Hebgen Lake Estates, Montana",earthquake,0.39,0.84,0.14152418107972,5,reviewed,mb,mb
2024-12-04T20:30:20.230Z,34.368,-96.84366667,0,1.38,ml,44,83,0.2078592109,0.48,ok,ok2024xvcq,2024-12-05T13:39:20.460Z,"4 km SSW of Mill Creek, Oklahoma",quarry blast,,0.6,0.22,15,reviewed,ok,ok
2024-12-04T20:27:52.100Z,46.851,-121.759,2.22,0.14,ml,10,71,0.0233,0.08,uw,uw62064166,2024-12-05T00:19:50.380Z,"23 km ENE of Ashford, Washington",earthquake,0.38,0.81,0.26848218641652,8,reviewed,uw,uw
2024-12-04T20:14:32.501Z,61.0451,-150.6865,62.6,1.4,ml,,,,0.18,ak,ak024fkz6e1e,2024-12-04T20:16:40.408Z,"13 km N of Point Possession, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-12-04T20:09:05.591Z,60.4244,-151.873,78,1.8,ml,,,,0.41,ak,ak024fkz54ir,2024-12-04T20:11:29.370Z,"31 km W of Cohoe, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-12-04T20:08:53.060Z,41.597833333333,-112.41183333333,4.49,0.77,md,6,118,0.1237,0.16,uu,uu80095031,2024-12-04T20:58:03.750Z,"14 km SW of Thatcher, Utah",earthquake,0.6,5.31,0.18676686838177,6,reviewed,uu,uu
2024-12-04T20:07:29.340Z,61.036833333333,-152.35966666667,12.97,0.45,ml,15,138,0.1596,0.2,av,av93389698,2024-12-05T19:47:00.300Z,"66 km W of Tyonek, Alaska",earthquake,0.56,1.41,0.23058944824131,15,reviewed,av,av
2024-12-04T20:06:34.380Z,33.486,-116.8861667,11.28,0.84,ml,29,64,0.0215,0.12,ci,ci40993952,2024-12-04T21:24:52.750Z,"5 km NNW of Aguanga, CA",earthquake,0.17,0.38,0.149,26,reviewed,ci,ci
2024-12-04T20:06:15.786Z,32.407,-101.92,8.5205,1.1,ml,23,70,0,0.1,tx,tx2024xvcf,2024-12-05T20:47:20.138Z,"23 km SW of Ackerly, Texas",earthquake,0.46771545262791,0.7828677307833,0.2,18,reviewed,tx,tx
2024-12-04T20:05:50.526Z,39.1701,-119.0429,8,1.6,ml,16,120.6,0.24,0.126,nn,nn00888284,2024-12-05T02:05:27.174Z,"22 km NNE of Yerington, Nevada",earthquake,,4.4,0.29,10,reviewed,nn,nn
2024-12-04T20:02:36.540Z,33.8641667,-117.5003333,-0.3,1.16,ml,46,77,0.05183,0.19,ci,ci40993944,2024-12-05T16:51:07.128Z,"2 km SE of Home Gardens, CA",quarry blast,0.33,31.61,0.126,23,reviewed,ci,ci
2024-12-04T20:02:21.250Z,46.016333333333,-112.458,-2,1.58,ml,10,92,0.06898,0.13,mb,mb90067603,2024-12-04T20:26:36.620Z,"6 km ENE of Butte, Montana",quarry blast,0.51,31.61,0.19493208845051,25,reviewed,mb,mb
2024-12-04T19:51:59.520Z,19.16250038147,-155.49833679199,31.479999542236,2.26999998,md,38,206,0.03496,0.140000001,hv,hv74556202,2024-12-04T19:53:31.220Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.67,0.850000024,0.239999995,3,automatic,hv,hv
2024-12-04T19:41:00.000Z,32.8621667,-115.5043333,9,1.35,ml,17,83,0.0575,0.24,ci,ci40993912,2024-12-04T21:28:05.006Z,"6 km ENE of Imperial, CA",earthquake,0.57,0.92,0.11,9,reviewed,ci,ci
2024-12-04T19:31:51.305Z,39.164,-119.041,9.6,2.8,ml,35,74.74,0.237,0.1655,nn,nn00888280,2024-12-10T02:18:53.989Z,"22 km NNE of Yerington, Nevada",earthquake,,1.5,0.17,13,reviewed,nn,nn
2024-12-04T19:29:57.991Z,31.781,-101.991,8.8623,1.6,ml,23,84,0.1,0.1,tx,tx2024xvbd,2024-12-05T21:04:54.410Z,"25 km SSE of Midland, Texas",earthquake,0.55748205679272,1.2304704016194,0.2,18,reviewed,tx,tx
2024-12-04T19:23:23.845Z,31.68,-104.089,6.1383,1.5,ml,26,46,0,0.2,tx,tx2024xvav,2024-12-06T18:08:49.371Z,"46 km W of Mentone, Texas",earthquake,0.47019067715291,0.4967085630985,0.2,20,reviewed,tx,tx
2024-12-04T19:22:38.280Z,33.6503333,-116.7341667,12.04,0.01,ml,10,91,0.05365,0.06,ci,ci37691172,2024-12-05T15:59:40.812Z,"10 km S of Idyllwild, CA",earthquake,0.23,0.51,0.061,8,reviewed,ci,ci
2024-12-04T19:22:29.840Z,33.6441667,-116.732,11.6,-0.18,ml,8,110,0.05445,0.09,ci,ci37691164,2024-12-05T15:55:05.847Z,"11 km S of Idyllwild, CA",earthquake,0.33,0.62,0.113,5,reviewed,ci,ci
2024-12-04T19:21:28.270Z,33.6485,-116.7405,12.06,0.29,ml,13,94,0.05924,0.08,ci,ci40993880,2024-12-05T15:50:58.766Z,"10 km S of Idyllwild, CA",earthquake,0.21,0.46,0.133,8,reviewed,ci,ci
2024-12-04T19:05:06.226Z,31.672,-104.331,7.4329,1.5,ml,30,67,0.1,0.3,tx,tx2024xuzy,2024-12-06T17:44:02.778Z,"56 km S of Whites City, New Mexico",earthquake,0.8119114540662,0.7952360643931,0.2,25,reviewed,tx,tx
2024-12-04T18:56:28.680Z,44.826833333333,-111.47416666667,9.06,-0.1,ml,5,128,0.03166,0.07,mb,mb90067693,2024-12-05T17:15:20.440Z,"23 km WNW of Hebgen Lake Estates, Montana",earthquake,0.32,0.82,0.17687834457282,4,reviewed,mb,mb
2024-12-04T18:50:31.090Z,46.197,-122.19733333333,-1.76,1.09,md,8,135,0.005288,0.17,uw,uw62064136,2024-12-09T03:51:27.960Z,"37 km NNE of Amboy, Washington",earthquake,0.6,8.21,0.24223935983642,5,reviewed,uw,uw
2024-12-04T18:46:54.621Z,39.1604,-119.0411,11.1,3.8,ml,45,43.54,0.234,0.1283,nn,nn00888275,2024-12-11T23:43:34.022Z,"22 km NNE of Yerington, Nevada",earthquake,,0.8,0.32,12,reviewed,nn,nn
2024-12-04T18:41:50.770Z,19.314333333333,-155.11283333333,3.79,0.55,md,15,146,0.03221,0.11,hv,hv74556112,2024-12-12T21:43:23.000Z,"16 km S of Fern Forest, Hawaii",earthquake,0.37,1.11,0.12726565640825,4,reviewed,hv,hv
2024-12-04T18:38:32.051Z,61.8135,-150.194,2.7,1.4,ml,,,,0.23,ak,ak024fky4nz9,2024-12-04T18:40:03.688Z,"11 km NW of Willow, Alaska",earthquake,,9.7,,,automatic,ak,ak
2024-12-04T18:36:12.800Z,36.42133333,-96.92,6.58,1.46,ml,71,44,0.02069593875,0.3,ok,ok2024xuyw,2024-12-04T18:53:59.115Z,"13 km NW of Pawnee, Oklahoma",earthquake,,0.4,0.24,31,reviewed,ok,ok
2024-12-04T18:34:12.130Z,61.197666666667,-152.13033333333,25.47,0.27,ml,10,155,0.03684,0.28,av,av93389643,2024-12-05T19:23:52.850Z,"55 km WNW of Tyonek, Alaska",earthquake,1.92,1.02,0.2190907541124,10,reviewed,av,av
2024-12-04T18:33:14.890Z,61.255,-152.19916666667,22.15,-0.09,ml,9,100,0.02381,0.19,av,av93389638,2024-12-05T19:08:22.950Z,"60 km WNW of Tyonek, Alaska",earthquake,0.66,0.82,0.20718522805619,9,reviewed,av,av
2024-12-04T18:31:26.830Z,33.157,-115.6455,4.23,1.58,ml,11,62,0.03231,0.22,ci,ci40993832,2024-12-04T21:16:41.940Z,"13 km WNW of Calipatria, CA",earthquake,0.44,0.99,0.348,7,reviewed,ci,ci
2024-12-04T18:15:18.770Z,46.853833333333,-121.7595,1.81,-0.53,md,10,73,0.02315,0.07,uw,uw61503553,2024-12-04T23:55:13.910Z,"23 km ENE of Ashford, Washington",earthquake,0.41,0.61,0.23618893542769,10,reviewed,uw,uw
2024-12-04T18:14:42.760Z,46.853833333333,-121.76033333333,1.93,0.5,ml,15,73,0.02259,0.08,uw,uw62064131,2024-12-04T23:50:46.490Z,"23 km ENE of Ashford, Washington",earthquake,0.21,0.54,0.31904415666126,11,reviewed,uw,uw
2024-12-04T18:13:36.940Z,35.6206667,-117.4475,8.43,0.77,ml,18,56,0.03614,0.15,ci,ci40993816,2024-12-04T21:25:57.116Z,"17 km SSW of Searles Valley, CA",earthquake,0.29,0.52,0.132,6,reviewed,ci,ci
2024-12-04T18:05:50.641Z,31.679,-104.1,6.0101,1.4,ml,30,45,0,0.1,tx,tx2024xuxw,2024-12-04T19:28:12.565Z,"47 km W of Mentone, Texas",earthquake,0.38299134578112,0.48883600789931,0.2,24,reviewed,tx,tx
2024-12-04T18:05:17.880Z,19.202833333333,-155.4885,30.89,1.51,md,26,190,0.09265,0.13,hv,hv74556082,2024-12-04T18:17:57.970Z,"1 km W of Pāhala, Hawaii",earthquake,0.73,0.65,0.062613687265669,11,reviewed,hv,hv
2024-12-04T18:02:39.311Z,5.2791,-73.6733,163.178,4.2,mb,56,84,0.846,1.19,us,us7000nvyp,2024-12-04T20:40:15.040Z,"5 km SE of Lenguazaque, Colombia",earthquake,7.56,5.578,0.095,31,reviewed,us,us
2024-12-04T17:56:51.920Z,19.192167282104,-155.48483276367,29.790000915527,2.16000009,md,36,224,0.0424,0.170000002,hv,hv74556077,2024-12-04T17:58:33.310Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.81,0.629999995,0.469999999,5,automatic,hv,hv
2024-12-04T17:55:17.540Z,38.505666666667,-112.88466666667,1.92,0.96,md,15,57,0.004365,0.11,uu,uu80094971,2024-12-04T18:59:24.170Z,"16 km NE of Milford, Utah",earthquake,0.32,0.45,0.44343137732862,7,reviewed,uu,uu
2024-12-04T17:53:37.410Z,36.247001647949,-120.81716918945,5.9899997711182,1.71,md,10,172,0.03359,0.06,nc,nc75095136,2024-12-04T20:07:19.363Z,"22 km ENE of San Lucas, CA",earthquake,0.34,0.389999986,0.24,8,automatic,nc,nc
2024-12-04T17:47:47.080Z,58.1745,-155.3635,1.97,0.01,ml,10,79,0.04024,0.04,av,av93389613,2024-12-05T18:56:49.730Z,"86 km NW of Karluk, Alaska",earthquake,0.18,0.37,0.094199980102752,10,reviewed,av,av
2024-12-04T17:46:41.216Z,-30.3289,-71.8873,31.084,4.2,mb,26,190,0.407,0.93,us,us7000nvyj,2024-12-04T20:13:38.040Z,"67 km SW of Coquimbo, Chile",earthquake,4.96,5.321,0.264,4,reviewed,us,us
2024-12-04T17:44:12.420Z,38.4975,-112.88933333333,2.24,1.82,ml,22,42,0.004588,0.18,uu,uu80094956,2024-12-04T17:54:03.810Z,"15 km NE of Milford, Utah",earthquake,0.39,0.61,0.15490108980253,8,reviewed,uu,uu
2024-12-04T17:43:05.450Z,35.626,-117.4375,7.1,-0.07,ml,6,118,0.04061,0.12,ci,ci40993784,2024-12-10T20:05:39.166Z,"16 km S of Searles Valley, CA",earthquake,0.34,0.47,0.043,1,reviewed,ci,ci
2024-12-04T17:41:36.410Z,34.0253333,-117.6026667,3.64,1.33,ml,49,44,0.00874,0.15,ci,ci40993768,2024-12-05T23:30:43.693Z,"4 km SE of Ontario, CA",earthquake,0.14,0.22,0.141,20,reviewed,ci,ci
2024-12-04T17:38:30.920Z,38.8065,-122.77033333333,1.51,0.36,md,23,69,0.01016,0.03,nc,nc75095126,2024-12-11T20:47:17.842Z,"3 km  of The Geysers, CA",earthquake,0.17,0.32,0.135,19,reviewed,nc,nc
2024-12-04T17:35:53.240Z,46.8525,-121.76033333333,1.75,0.57,ml,13,85,0.02245,0.07,uw,uw62064126,2024-12-05T00:15:12.800Z,"23 km ENE of Ashford, Washington",earthquake,0.26,0.53,0.25563990858117,9,reviewed,uw,uw
2024-12-04T17:31:00.577Z,31.68,-104.095,4.472,1.3,ml,22,46,0,0.1,tx,tx2024xuws,2024-12-04T19:50:50.830Z,"47 km W of Mentone, Texas",earthquake,0.42526692895346,0.59771513346635,0.2,16,reviewed,tx,tx
2024-12-04T17:30:12.676Z,64.8229,-149.0437,10.8,1.6,ml,,,,0.94,ak,ak024fkxhh5f,2024-12-04T17:32:18.531Z,"24 km N of Four Mile Road, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-12-04T17:21:14.100Z,46.853666666667,-121.75933333333,0.63,1.95,ml,54,47,0.02325,0.12,uw,uw62064121,2024-12-04T18:14:10.680Z,"23 km ENE of Ashford, Washington",earthquake,0.12,0.31,0.16474078419473,37,reviewed,uw,uw
2024-12-04T17:19:35.230Z,46.194666666667,-122.19,-1.4,0.27,ml,10,81,0.005149,0.11,uw,uw62064116,2024-12-09T03:40:35.960Z,"37 km NNE of Amboy, Washington",earthquake,0.39,0.83,0.25310505256454,5,reviewed,uw,uw
2024-12-04T17:06:46.310Z,39.395333333333,-122.1415,26.99,3.14,ml,118,36,0.1333,0.2,nc,nc75095116,2024-12-07T11:47:20.284Z,"14 km NNE of Maxwell, CA",earthquake,0.18,0.46,0.239,68,reviewed,nc,nc
2024-12-04T17:05:33.340Z,38.831001281738,-122.81649780273,1.6499999761581,0.78,md,18,50,0.009103,0.01,nc,nc75095111,2024-12-04T17:32:17.412Z,"8 km NNW of The Geysers, CA",earthquake,0.22,0.560000002,0.17,17,automatic,nc,nc
2024-12-04T17:04:17.590Z,38.831001281738,-122.80016326904,1.5499999523163,0.77,md,8,120,0.01065,0.01,nc,nc75095106,2024-12-04T17:22:14.243Z,"7 km WNW of Cobb, CA",earthquake,0.41,1.13999999,0.14,8,automatic,nc,nc
2024-12-04T17:02:28.060Z,17.852166666667,-66.957166666667,9.97,2.23,md,6,259,0.143,0.23,pr,pr71467818,2024-12-04T17:47:03.330Z,"14 km SSW of Guánica, Puerto Rico",earthquake,1.32,3.04,0.042113191185012,5,reviewed,pr,pr
2024-12-04T17:02:10.420Z,19.293166666667,-155.38933333333,35.82,1.51,md,28,118,0.05591,0.25,hv,hv74556032,2024-12-12T21:55:37.990Z,"13 km NE of Pāhala, Hawaii",earthquake,1.75,0.97,0.075455304118445,7,reviewed,hv,hv
2024-12-04T17:01:13.220Z,19.3475,-155.27133333333,29.26,1.43,md,27,68,0.02507,0.1,hv,hv74556017,2024-12-12T22:31:30.130Z,"11 km SSW of Volcano, Hawaii",earthquake,0.62,0.47,0.024764927704882,9,reviewed,hv,hv
2024-12-04T16:56:42.626Z,59.878,-152.6607,80.5,1.9,ml,,,,0.19,ak,ak024fkx1oh2,2024-12-04T16:58:31.238Z,"47 km WNW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-12-04T16:53:01.709Z,24.8553,128.0662,10,4.9,mb,76,103,1.981,0.6,us,us7000nvxl,2024-12-04T18:18:12.040Z,"146 km SSE of Itoman, Japan",earthquake,7.8,1.867,0.057,99,reviewed,us,us
2024-12-04T16:52:15.440Z,33.1515,-115.6483333,4.04,1.48,ml,28,71,0.03772,0.23,ci,ci40993672,2024-12-04T17:50:53.466Z,"13 km WNW of Calipatria, CA",earthquake,0.29,0.68,0.14,17,reviewed,ci,ci
2024-12-04T16:51:13.500Z,58.193,-155.2585,2.74,0.4,ml,12,92,0.04061,0.08,av,av93389578,2024-12-05T04:54:06.430Z,"84 km NW of Karluk, Alaska",earthquake,0.2,0.28,0.31207237016944,12,reviewed,av,av
2024-12-04T16:47:07.060Z,38.506166666667,-112.88866666667,2.28,0.98,md,13,58,0.004849,0.09,uu,uu80094921,2024-12-04T18:40:11.590Z,"16 km NE of Milford, Utah",earthquake,0.36,0.45,0.39592861054216,4,reviewed,uu,uu
2024-12-04T16:43:27.400Z,46.757166666667,-112.16983333333,9.18,0.04,ml,5,122,0.1105,0.04,mb,mb90067598,2024-12-04T19:01:40.500Z,"8 km WNW of Helena Valley Northwest, Montana",earthquake,0.42,2.22,0.33818464064348,3,reviewed,mb,mb
2024-12-04T16:41:02.330Z,33.7126667,-116.7611667,15.06,0.67,ml,24,85,0.03921,0.16,ci,ci40993640,2024-12-04T19:27:33.232Z,"5 km SW of Idyllwild, CA",earthquake,0.25,0.48,0.111,10,reviewed,ci,ci
2024-12-04T16:40:54.350Z,38.8313331604,-122.81749725342,1.8899999856949,0.72,md,16,67,0.009821,0.01,nc,nc75095091,2024-12-04T17:07:22.137Z,"8 km NNW of The Geysers, CA",earthquake,0.26,0.540000021,0.32,17,automatic,nc,nc
2024-12-04T16:38:43.970Z,19.058333333333,-155.3655,33.85,1.61,ml,12,279,0.1329,0.12,hv,hv74555997,2024-12-04T18:59:34.370Z,"19 km SE of Pāhala, Hawaii",earthquake,1.36,1.06,0.096571971411356,4,reviewed,hv,hv
2024-12-04T16:38:14.650Z,39.382999420166,-122.15266418457,27.75,2.72,md,12,98,0.1197,0.16,nc,nc75095086,2024-12-04T19:07:13.956Z,"12 km NNE of Maxwell, CA",earthquake,0.75,1.87,0.18,9,automatic,nc,nc
2024-12-04T16:37:22.568Z,31.682,-104.094,6.0999,1.6,ml,29,70,0,0.2,tx,tx2024xuuz,2024-12-04T20:20:33.465Z,"46 km W of Mentone, Texas",earthquake,0.42460721123015,0.68659143337799,0.3,23,reviewed,tx,tx
2024-12-04T16:35:18.370Z,38.832000732422,-122.81983184815,1.7999999523163,0.45,md,13,57,0.01149,0.01,nc,nc75095081,2024-12-04T18:52:12.859Z,"8 km NNW of The Geysers, CA",earthquake,0.3,0.720000029,0.31,13,automatic,nc,nc
2024-12-04T16:34:54.222Z,51.3178,-179.5155,25.069,4.4,mb,96,192,0.498,0.9,us,us7000nvxb,2024-12-04T22:15:00.040Z,"209 km WSW of Adak, Alaska",earthquake,4.38,6.731,0.067,64,reviewed,us,us
2024-12-04T16:32:40.590Z,38.818832397461,-122.78849792481,1.6100000143051,0.24,md,9,81,0.00826,0.01,nc,nc75095076,2024-12-04T18:32:17.726Z,"5 km NNW of The Geysers, CA",earthquake,0.43,0.649999976,0.11,10,automatic,nc,nc
2024-12-04T16:29:04.420Z,-6.5266,130.0385,160.721,4.4,mb,30,85,1.996,0.54,us,us7000nvx8,2024-12-04T22:27:37.040Z,"Banda Sea",earthquake,8.28,6.167,0.103,27,reviewed,us,us
2024-12-04T16:22:24.458Z,63.2379,-150.4417,108.3,1.5,ml,,,,0.14,ak,ak024fkwucq5,2024-12-04T16:24:21.018Z,"72 km ESE of Denali National Park, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-12-04T16:16:24.020Z,38.507833333333,-112.88733333333,2.1,1.2,md,17,58,0.006268,0.13,uu,uu80094916,2024-12-04T19:02:21.240Z,"16 km NE of Milford, Utah",earthquake,0.27,0.48,0.41716708796226,9,reviewed,uu,uu
2024-12-04T16:16:02.050Z,38.789001464844,-122.75966644287,13.75,0.95,md,7,107,0.01161,0.06,nc,nc75095066,2024-12-04T18:07:14.552Z,"1 km  of The Geysers, CA",earthquake,2.39,8.28999996,0.2,6,automatic,nc,nc
2024-12-04T16:13:15.100Z,45.369166666667,-121.701,1.69,0.44,ml,4,112,0.01107,0.04,uw,uw62064101,2024-12-09T02:08:49.740Z,"8 km NNE of Government Camp, Oregon",earthquake,0.31,0.65,0.082352633017205,3,reviewed,uw,uw
2024-12-04T16:02:13.750Z,19.145999908447,-155.49249267578,31.35000038147,2.20000005,md,53,151,0.03021,0.119999997,hv,hv74555982,2024-12-04T16:03:58.010Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.45,0.560000002,0.319999993,18,automatic,hv,hv
2024-12-04T15:59:47.940Z,38.822666168213,-122.84200286865,1.789999961853,1.09,md,17,102,0.005465,0.02,nc,nc75095061,2024-12-04T17:47:23.408Z,"9 km NW of The Geysers, CA",earthquake,0.22,0.409999996,0.17,20,automatic,nc,nc
2024-12-04T15:55:26.870Z,38.787998199463,-122.76733398438,2.8199999332428,0.82,md,17,78,0.01394,0.02,nc,nc75095056,2024-12-04T17:27:13.274Z,"2 km NNW of The Geysers, CA",earthquake,0.31,0.629999995,0.2,16,automatic,nc,nc
2024-12-04T15:55:23.130Z,44.742166666667,-111.07683333333,8.99,-1.21,md,7,92,0.0532,0.16,uu,uu80002323,2024-12-10T17:07:37.150Z,"9 km NNE of West Yellowstone, Montana",earthquake,0.48,1.14,0.34888026607331,3,reviewed,uu,uu
2024-12-04T15:47:38.290Z,19.397499084473,-155.28700256348,1.0299999713898,1.74000001,md,13,65,0.009959,0.0799999982,hv,hv74555962,2024-12-04T15:49:00.740Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.310000002,0.439999998,7,automatic,hv,hv
2024-12-04T15:42:11.352Z,60.3354,-152.241,81.3,1.6,ml,,,,0.28,ak,ak024fkwd6fj,2024-12-04T15:44:07.948Z,"44 km NW of Ninilchik, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-12-04T15:37:58.960Z,19.1795,-155.4715,34.37,1.54,md,14,298,0.192,0.12,hv,hv74555957,2024-12-13T00:09:30.850Z,"2 km SSE of Pāhala, Hawaii",earthquake,2.01,1.73,0.0033036170975902,4,reviewed,hv,hv
2024-12-04T15:37:25.210Z,40.149,-123.85983333333,22.27,1.23,md,15,78,0.09655,0.11,nc,nc75095041,2024-12-06T22:27:17.708Z,"4 km NNW of Redway, CA",earthquake,0.46,0.56,0.179,10,reviewed,nc,nc
2024-12-04T15:34:24.110Z,38.827331542969,-122.79516601562,1.3600000143051,1.06,md,18,38,0.01168,0.02,nc,nc75095036,2024-12-04T17:07:22.230Z,"6 km WNW of Cobb, CA",earthquake,0.21,0.419999987,0.17,20,automatic,nc,nc
2024-12-04T15:34:18.220Z,32.9776667,-116.3036667,9.73,1.05,ml,30,62,0.09011,0.17,ci,ci40993608,2024-12-04T21:26:44.728Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.19,0.58,0.195,18,reviewed,ci,ci
2024-12-04T15:29:54.700Z,46.504,-122.44033333333,19.47,1.26,ml,35,80,0.1022,0.13,uw,uw62064096,2024-12-05T01:25:39.440Z,"4 km SE of Mossyrock, Washington",earthquake,0.19,0.47,0.11809248930611,20,reviewed,uw,uw
2024-12-04T15:27:53.340Z,57.621166666667,-156.54466666667,13.97,-0.03,ml,4,233,0.1624,0.19,av,av93389508,2024-12-05T04:37:31.650Z,"52 km ENE of Ugashik, Alaska",earthquake,1.24,3.65,0.22931233182525,4,reviewed,av,av
2024-12-04T15:27:47.470Z,48.442333333333,-119.48783333333,-0.76,1.59,ml,11,93,0.1329,0.18,uw,uw62064091,2024-12-05T00:12:51.440Z,"3 km W of North Omak, Washington",explosion,0.52,31.61,0.10141518998913,4,reviewed,uw,uw
2024-12-04T15:25:08.500Z,34.7938333,-118.9435,13.68,1.19,ml,26,55,0.02827,0.21,ci,ci40993600,2024-12-05T14:53:02.189Z,"3 km S of Frazier Park, CA",earthquake,0.35,0.52,0.258,23,reviewed,ci,ci
2024-12-04T15:17:52.120Z,60.503833333333,-152.69883333333,6.65,-0.9,ml,4,273,0.01527,0.25,av,av93389493,2024-12-05T04:45:34.020Z,"76 km NW of Ninilchik, Alaska",earthquake,2.42,1.53,0.097274214745765,3,reviewed,av,av
2024-12-04T15:09:40.960Z,38.837001800537,-122.80616760254,2.1600000858307,1.06,md,17,55,0.01244,0.01,nc,nc75095031,2024-12-04T16:42:14.960Z,"7 km WNW of Cobb, CA",earthquake,0.25,0.469999999,0.13,18,automatic,nc,nc
2024-12-04T15:04:22.170Z,44.827833333333,-111.4965,7.39,0.37,ml,9,127,0.0474,0.11,mb,mb90067593,2024-12-04T18:52:57.140Z,"25 km WNW of Hebgen Lake Estates, Montana",earthquake,0.37,0.63,0.14038529003265,6,reviewed,mb,mb
2024-12-04T14:59:40.850Z,44.828666666667,-111.4915,7.66,1.04,ml,8,120,0.04381,0.1,mb,mb90067553,2024-12-04T18:48:05.770Z,"24 km WNW of Hebgen Lake Estates, Montana",earthquake,0.35,0.62,0.19078914708373,10,reviewed,mb,mb
2024-12-04T14:57:29.700Z,51.857166666667,-177.7935,8.2,0.35,ml,4,268,0.04491,0.07,av,av93027909,2024-12-05T04:41:42.850Z,"79 km W of Adak, Alaska",earthquake,0.77,0.67,0.08665604662868,4,reviewed,av,av
2024-12-04T14:21:17.928Z,39.1665,-119.0493,10.9,1.3,ml,14,114.36,0.235,0.1554,nn,nn00888267,2024-12-05T02:04:36.606Z,"22 km NNE of Yerington, Nevada",earthquake,,3.6,0.2,7,reviewed,nn,nn
2024-12-04T14:20:33.900Z,39.532333333333,-111.49616666667,2.43,1.36,md,14,73,0.2149,0.11,uu,uu80094851,2024-12-04T17:20:30.290Z,"3 km WSW of Mount Pleasant, Utah",earthquake,0.44,8.3,0.28731271957569,9,reviewed,uu,uu
2024-12-04T14:19:00.400Z,39.529333333333,-111.49966666667,6.32,2.12,ml,27,51,0.2116,0.17,uu,uu80094846,2024-12-05T15:50:42.040Z,"4 km WSW of Mount Pleasant, Utah",earthquake,0.43,1.85,0.095561223070918,10,reviewed,uu,uu
2024-12-04T14:08:57.283Z,36.6903,-116.0722,3.8,-0.2,ml,15,82.41,0.022,0.0584,nn,nn00888266,2024-12-05T02:04:31.460Z,"38 km WNW of Indian Springs, Nevada",earthquake,,1,0.2,4,reviewed,nn,nn
2024-12-04T14:08:36.680Z,33.2901667,-116.7523333,11.81,2.08,ml,84,16,0.05431,0.19,ci,ci40993560,2024-12-04T21:28:01.100Z,"6 km N of Lake Henshaw, CA",earthquake,0.14,0.42,0.186,26,reviewed,ci,ci
2024-12-04T14:07:17.572Z,61.6594,-149.6019,20.1,1.5,ml,,,,0.79,ak,ak024fkvk993,2024-12-04T14:08:39.743Z,"3 km N of Meadow Lakes, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-12-04T14:04:20.268Z,62.0228,-149.7896,33.9,1.7,ml,,,,0.66,ak,ak024fkvjmay,2024-12-04T14:07:16.622Z,"15 km SSE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-12-04T13:51:43.860Z,38.84049987793,-122.83616638184,1.4400000572205,0.57,md,9,122,0.00198,0.02,nc,nc75095016,2024-12-04T14:12:15.943Z,"10 km NNW of The Geysers, CA",earthquake,0.28,0.850000024,0.14,10,automatic,nc,nc
